396.7265462125183,76
529.5353138312172,106
705.4715259220969,138
218.61532293448892,39
165.9305331946197,30
167.9380509151424,32
339.2225911605274,70
631.0632495915781,128
500.46259139522954,102
634.3159046901491,126
342.2640668125116,67
730.1228340554435,142
49.87603225837036,8
430.7690759112301,83
75.99820962310048,15
483.54570008501395,96
251.99385653692892,49
390.9788182237953,77
249.39342978825283,46
392.01640066577863,78
535.6761388519673,108
79.03471602609496,13
304.24806825330194,59
151.94069557942578,29
416.46919327087744,81
488.1787981329278,97
315.6010677372027,57
333.6813271773089,64
664.873752388937,133
185.49217658564908,35
560.269532606898,109
99.5139100948717,16
571.3272155028983,115
490.8823794353968,95
148.0328884293411,28
445.8883677169493,89
568.2080763415499,107
64.41171052998757,12
708.7361552865676,136
104.4314684528391,21
739.1057926588836,148
247.94440398121088,47
82.88820442311635,18
554.643781790561,114
725.3844881423768,140
